date,code_02_allergy_insect,ctrl_04_assault,code_06_breathing,code_09_cardiac_arrest,code_10_chest_pain,code_12_seizure,code_13_blood_sugar,code_17_falls,code_18_headache,code_19_heart_problems,code_20_heat_cold_exposure,ctrl_27_stabbing_gunshot,code_28_stroke_tia,ctrl_29_traffic_accident,ctrl_30_injuries_trauma,code_31_loss_of_consciousness,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_rd1,mission_count_rd2,mission_count_rd3,mission_count_rd4,mission_count_rd5,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,day_of_week,is_weekend,month,day_of_year,year,week_of_year,is_public_holiday,covid_flag,doy_sin,doy_cos
2018-02-24,6.0,3.0,111.0,10.0,55.0,23.0,13.0,105.0,5.0,40.0,3.0,3.0,35.0,0.0,49.0,80.0,1229.0,1064.0,12.0,71.0,363.0,248.0,40.0,6.0,602.6677181913775,557.0,200.1232436037157,531.0,567.0,57.35416288291548,596.78125,555.5,197.03622302887325,726.4090909090909,717.0,195.1996924009357,806.6134000000001,768.097,151.92999159518928,5,True,2,55,2018,8,0,0,0.8111602420785621,0.5848239578463322
2018-02-25,8.0,18.0,115.0,13.0,52.0,25.0,10.0,95.0,6.0,31.0,2.0,0.0,27.0,0.0,58.0,80.0,1219.0,1078.0,19.0,82.0,345.0,260.0,76.0,2.0,586.026369168357,558.0,182.0704926081664,519.5,509.0,99.03400089531542,613.4285714285714,593.0,123.49619801584883,672.258064516129,623.0,154.37615699797158,817.568192307692,775.1320000000001,183.38709222931016,6,True,2,56,2018,8,0,0,0.8211001178128892,0.5707841943569036
2018-02-26,3.0,5.0,99.0,5.0,62.0,22.0,7.0,134.0,6.0,39.0,4.0,0.0,25.0,1.0,45.0,71.0,1257.0,1079.0,13.0,52.0,345.0,262.0,46.0,0.0,643.2128764278297,603.0,232.40557817190663,540.5,530.5,105.3768746655817,572.7352941176471,598.5,112.31349761662916,685.2666666666667,646.5,149.6248027874904,796.8480769230771,778.6785,170.90455565488546,0,False,2,57,2018,9,0,0,0.8307970168121247,0.5565755266413303
2018-02-27,8.0,4.0,116.0,11.0,58.0,25.0,6.0,133.0,4.0,27.0,3.0,0.0,25.0,1.0,49.0,65.0,1224.0,1066.0,16.0,78.0,330.0,250.0,50.0,1.0,623.7484472049689,584.5,216.02650929409924,556.9285714285714,550.5,117.29611724553853,652.2424242424242,624.0,177.9738446905595,649.3461538461538,644.5,151.04620281428922,925.5222083333332,750.0105,619.6200834456673,1,False,2,58,2018,9,0,0,0.8402480696078469,0.5422021592729844
2018-02-28,3.0,4.0,122.0,13.0,57.0,22.0,11.0,137.0,8.0,23.0,6.0,1.0,27.0,0.0,36.0,94.0,1326.0,1171.0,19.0,91.0,351.0,254.0,67.0,5.0,646.3690360272639,608.0,212.8702327695496,529.1538461538462,511.0,86.41165638369839,601.4117647058823,588.5,128.4724042169224,718.6363636363636,684.0,175.23481000179058,841.1829259259258,816.353,187.91785399557432,2,False,2,59,2018,9,0,0,0.8494504794814806,0.527668345562516
2018-03-01,9.0,11.0,96.0,21.0,64.0,21.0,8.0,132.0,5.0,33.0,3.0,0.0,33.0,2.0,58.0,62.0,1338.0,1158.0,30.0,66.0,351.0,273.0,47.0,6.0,655.5632850241545,609.0,231.48041472903213,572.68,545.0,148.30956363858218,649.074074074074,636.0,157.5734080274299,715.0454545454545,693.0,113.00167604013131,852.6909999999999,777.99,228.678150935514,3,False,3,60,2018,9,0,0,0.8584015232918917,0.512978386299228
2018-03-02,5.0,6.0,91.0,12.0,52.0,29.0,15.0,129.0,2.0,36.0,2.0,1.0,34.0,1.0,45.0,93.0,1370.0,1202.0,19.0,89.0,345.0,268.0,58.0,5.0,642.2506887052342,595.0,215.735448187738,531.1176470588235,534.0,105.62544813688436,571.7241379310345,570.0,125.83489652026584,573.1034482758621,569.0,86.18723174726149,776.4636818181818,733.505,223.2495378350437,4,False,3,61,2018,9,0,0,0.8670985522812081,0.4981366284784055
2018-03-03,5.0,5.0,104.0,20.0,54.0,16.0,14.0,145.0,5.0,26.0,3.0,0.0,28.0,1.0,46.0,78.0,1343.0,1147.0,26.0,80.0,360.0,284.0,40.0,6.0,629.684362934363,585.5,217.725643488636,493.35,510.0,114.99898168885534,564.3714285714286,558.0,75.65093433359708,673.551724137931,621.0,256.1490339357283,763.7648399999999,752.37,142.81496842817282,5,True,3,62,2018,9,0,0,0.8755389928586302,0.4831474640149687
2018-03-04,8.0,11.0,110.0,15.0,71.0,14.0,11.0,134.0,1.0,52.0,1.0,1.0,38.0,0.0,44.0,76.0,1312.0,1128.0,21.0,68.0,374.0,288.0,50.0,6.0,618.1042471042471,579.0,224.72581843185569,538.0,485.0,158.56158985636395,557.7560975609756,564.0,105.77967207545235,645.3076923076923,623.5,183.61519963897743,737.58955,712.5630000000001,109.17842912815748,6,True,3,63,2018,9,0,0,0.8837203473619977,0.4680153284438345
2018-03-05,3.0,10.0,127.0,14.0,68.0,31.0,11.0,349.0,9.0,43.0,1.0,0.0,30.0,0.0,42.0,106.0,1694.0,1082.0,15.0,86.0,456.0,484.0,64.0,2.0,698.4694533762058,638.0,267.84177632569146,554.9285714285714,548.0,188.3889039218582,643.6923076923077,607.5,260.922788461379,662.578947368421,631.0,128.8454353045944,792.2284,780.7255,146.75346502076192,0,False,3,64,2018,10,0,0,0.8916401947968874,0.45274469960737107
2018-03-06,10.0,7.0,123.0,15.0,70.0,22.0,18.0,128.0,8.0,32.0,0.0,0.0,36.0,0.0,53.0,80.0,1410.0,1201.0,22.0,81.0,424.0,231.0,48.0,3.0,659.7827324478178,610.5,221.17151012400413,496.11764705882354,480.0,140.46880541286612,660.7407407407408,637.0,172.02249240066806,708.8947368421053,678.0,168.18603943148528,972.1818571428572,789.7,632.6616501763199,1,False,3,65,2018,10,0,0,0.8992961915530253,0.4373400963303323
2018-03-07,10.0,2.0,113.0,17.0,53.0,29.0,9.0,143.0,5.0,45.0,0.0,1.0,28.0,0.0,52.0,78.0,1394.0,1167.0,20.0,73.0,388.0,250.0,50.0,5.0,692.4822834645669,634.5,259.8497437770289,518.0714285714286,542.0,115.39461678266272,658.2916666666666,624.5,167.3911013079891,681.5454545454545,659.5,182.92874680302825,807.8443333333333,803.787,167.93912092569175,2,False,3,66,2018,10,0,0,0.9066860720977985,0.4218060770826634
2018-03-08,9.0,1.0,121.0,14.0,71.0,14.0,10.0,142.0,4.0,38.0,0.0,0.0,33.0,0.0,59.0,103.0,1438.0,1249.0,19.0,69.0,420.0,289.0,68.0,4.0,664.2751798561151,615.5,239.7139718378908,503.4666666666666,510.0,114.25026831269942,562.1666666666666,593.0,99.08830785528224,679.8181818181819,672.0,159.97191311918786,732.1328000000001,734.397,109.19088122457843,3,False,3,67,2018,10,0,0,0.9138076496466615,0.40614723863057883
2018-03-09,4.0,3.0,129.0,21.0,52.0,24.0,10.0,127.0,8.0,27.0,0.0,0.0,30.0,0.0,45.0,99.0,1440.0,1075.0,22.0,94.0,384.0,241.0,54.0,2.0,734.3396226415094,659.0,289.7221630368255,631.0526315789474,619.0,224.6210323792821,639.4074074074074,594.0,161.0896213195192,712.5769230769231,656.5,212.00512693365184,916.3281176470588,833.71,343.2319735051431,4,False,3,68,2018,10,0,0,0.9206588168102428,0.3903682146763026
2018-03-10,8.0,10.0,114.0,17.0,62.0,19.0,11.0,121.0,10.0,53.0,1.0,1.0,42.0,0.0,45.0,106.0,1420.0,1237.0,22.0,82.0,420.0,293.0,42.0,8.0,646.1123090745732,601.0,230.29523388344265,508.8,495.0,113.84735856677388,614.0357142857143,591.5,135.7608142184212,734.1304347826087,729.0,233.06481820765228,832.5298947368422,749.743,238.77770323482767,5,True,3,69,2018,10,0,0,0.9272375462179537,0.374473674486883
2018-03-11,6.0,6.0,123.0,17.0,64.0,25.0,15.0,139.0,11.0,47.0,0.0,0.0,29.0,0.0,65.0,87.0,1467.0,1105.0,20.0,87.0,402.0,291.0,54.0,9.0,649.693482688391,606.5,231.47445822309004,551.6,529.0,168.28411350196686,612.6428571428571,611.0,146.975234569364,693.2941176470588,640.0,200.6725456763712,1054.139388888889,777.6935000000001,760.2143398438703,6,True,3,70,2018,10,0,0,0.9335418911179212,0.35846832151248087
2018-03-12,2.0,2.0,131.0,18.0,82.0,24.0,18.0,107.0,5.0,50.0,0.0,0.0,32.0,0.0,60.0,79.0,1430.0,1211.0,19.0,68.0,411.0,279.0,38.0,4.0,712.7647637795276,659.5,261.2264457122434,533.4166666666666,472.0,175.0617856297564,648.5,630.5,168.79370778993416,710.0833333333334,716.5,137.87673028333387,920.6271999999998,794.44,338.74220491488813,0,False,3,71,2018,11,0,0,0.9395699859530622,0.342356891994542
2018-03-13,5.0,3.0,141.0,11.0,68.0,23.0,15.0,148.0,9.0,37.0,0.0,2.0,42.0,0.0,57.0,93.0,1362.0,1188.0,17.0,78.0,418.0,291.0,51.0,11.0,709.3365758754863,658.5,265.75840575337475,540.4,508.0,117.68904414222725,663.8076923076923,580.0,199.71119532580423,701.3703703703703,696.0,160.6135227921475,832.399,793.0315,146.61682040371127,1,False,3,72,2018,11,0,0,0.945320046913132,0.3261441535642696
2018-03-14,8.0,7.0,121.0,7.0,69.0,28.0,16.0,115.0,6.0,48.0,1.0,0.0,36.0,1.0,42.0,89.0,1357.0,1175.0,11.0,69.0,436.0,248.0,44.0,5.0,651.1100569259962,607.0,215.674430243308,538.5,563.0,143.10939871301255,640.6296296296297,625.0,141.79376902555674,737.8461538461538,691.5,192.10969622748195,814.4478636363636,719.715,232.45223976474645,2,False,3,73,2018,11,0,0,0.9507903724625832,0.3098349038318025
2018-03-15,7.0,4.0,111.0,17.0,54.0,31.0,11.0,145.0,7.0,37.0,2.0,0.0,34.0,0.0,53.0,74.0,1340.0,1149.0,26.0,77.0,366.0,269.0,58.0,4.0,633.6466535433071,592.5,218.91066659571723,557.6086956521739,575.0,121.10203779174095,607.1851851851852,573.0,198.65335812705683,729.6666666666666,679.0,255.83927246092088,763.2618823529413,765.036,104.02986097623746,3,False,3,74,2018,11,0,0,0.9559793438440766,0.2934339689665273
2018-03-16,5.0,4.0,96.0,21.0,75.0,22.0,12.0,122.0,2.0,43.0,2.0,1.0,20.0,0.0,44.0,79.0,1263.0,1064.0,25.0,88.0,345.0,254.0,56.0,7.0,629.3710499490315,590.0,206.55470426721547,520.8260869565217,478.0,143.5063040027773,569.4285714285714,554.0,114.6357585697288,704.4736842105264,736.0,118.16202079303967,732.6161428571429,709.06,140.05120898270204,4,False,3,75,2018,11,0,0,0.9608854255574977,0.27694620226893646
2018-03-17,9.0,9.0,109.0,11.0,57.0,16.0,17.0,104.0,5.0,38.0,2.0,0.0,37.0,0.0,51.0,74.0,1206.0,1041.0,21.0,77.0,356.0,240.0,36.0,7.0,622.1748400852879,585.5,210.9625380265764,545.3333333333334,520.5,167.17972013234564,567.7567567567568,584.0,98.00323277134096,663.2727272727273,657.0,155.3957104936518,690.7219411764705,689.477,121.69047024185514,5,True,3,76,2018,11,0,0,0.9655071658143364,0.2603764827344581
2018-03-18,7.0,4.0,106.0,6.0,56.0,14.0,11.0,123.0,6.0,52.0,5.0,0.0,34.0,1.0,52.0,56.0,1210.0,1019.0,12.0,53.0,382.0,232.0,52.0,14.0,609.8972677595629,574.0,202.73772372337464,516.4,494.5,120.5655193015169,598.1081081081081,600.0,128.70051018283232,652.3478260869565,651.0,151.1163334820538,800.4609000000003,773.6455,203.69104355110176,6,True,3,77,2018,11,0,0,0.969843196967294,0.24372971360968387
2018-03-19,6.0,2.0,126.0,11.0,42.0,16.0,17.0,129.0,9.0,42.0,0.0,0.0,33.0,0.0,53.0,78.0,1342.0,1149.0,14.0,72.0,376.0,260.0,44.0,2.0,631.2664728682171,582.5,219.43156817888465,542.75,508.5,138.19756937738876,641.5142857142857,609.0,134.19966937553983,714.0357142857143,685.0,195.16403018294287,787.4570000000001,794.2,109.9063447888342,0,False,3,78,2018,12,0,0,0.9738922359149924,0.22701082094141847
2018-03-20,9.0,6.0,98.0,16.0,58.0,23.0,13.0,121.0,7.0,40.0,1.0,1.0,39.0,0.0,44.0,68.0,1215.0,1042.0,13.0,68.0,372.0,226.0,61.0,13.0,635.8483563096501,583.0,229.8004287739804,514.8,506.0,62.88578712413659,579.7619047619048,553.0,107.36894558572548,684.4705882352941,650.0,173.20079302902266,837.3901428571429,833.3,166.03679044016212,1,False,3,79,2018,12,0,0,0.9776530844816641,0.2102247521189836
2018-03-21,3.0,5.0,92.0,15.0,68.0,18.0,15.0,135.0,5.0,35.0,0.0,1.0,27.0,1.0,62.0,79.0,1248.0,1062.0,16.0,77.0,356.0,284.0,52.0,5.0,645.2346193952034,601.0,218.2306296914536,520.2142857142857,530.0,154.89459372371638,641.3333333333334,635.0,123.66985034380032,684.6818181818181,667.0,183.9643822575281,802.4611333333331,728.766,177.94541151988423,2,False,3,80,2018,12,0,0,0.981124629771712,0.19337647441020586
2018-03-22,12.0,4.0,85.0,13.0,46.0,26.0,10.0,128.0,8.0,34.0,1.0,0.0,27.0,1.0,43.0,84.0,1157.0,983.0,19.0,91.0,314.0,227.0,43.0,13.0,617.4458239277652,574.0,217.90965032715863,493.875,468.5,132.774934883559,647.5833333333334,634.5,169.09449806354527,742.04,698.0,240.81796029366245,761.9156315789475,728.71,127.31719738171468,3,False,3,81,2018,12,0,0,0.984305844499033,0.17647097349152166
2018-03-23,8.0,7.0,96.0,11.0,52.0,20.0,12.0,101.0,5.0,30.0,0.0,0.0,19.0,0.0,42.0,71.0,1226.0,1032.0,15.0,81.0,349.0,216.0,41.0,2.0,621.9239130434783,584.0,212.61539060983085,487.1666666666667,488.5,108.2940721397347,574.2173913043479,563.0,103.46495081635533,612.9333333333333,608.0,142.86930424425708,801.3400625000002,755.3335,211.61991501162927,4,False,3,82,2018,12,0,0,0.9871957872910085,0.15951325197263655
2018-03-24,3.0,12.0,91.0,10.0,54.0,22.0,11.0,105.0,6.0,37.0,0.0,1.0,31.0,0.0,53.0,80.0,1216.0,1041.0,20.0,83.0,333.0,253.0,46.0,6.0,600.7650727650728,567.0,193.52591511061647,483.6875,476.5,111.6767470574485,547.8181818181819,540.0,117.42703362134388,601.4736842105264,582.0,136.39052118459645,740.2077142857144,709.512,193.953909386276,5,True,3,83,2018,12,0,0,0.9897936029670716,0.14250832791617088
2018-03-25,5.0,6.0,100.0,18.0,57.0,24.0,16.0,103.0,5.0,43.0,0.0,1.0,31.0,1.0,53.0,89.0,1184.0,1034.0,25.0,87.0,345.0,256.0,49.0,13.0,621.9425162689805,584.0,203.38248801567573,563.1904761904761,584.0,138.15593329554073,621.3846153846154,671.0,166.5429859040787,651.0,603.0,172.04093505132238,754.6085714285715,720.16,150.76021666360504,6,True,3,84,2018,12,0,0,0.992098522791769,0.12546123335273648
2018-03-26,7.0,4.0,97.0,15.0,62.0,31.0,14.0,112.0,7.0,46.0,0.0,0.0,36.0,0.0,44.0,66.0,1245.0,1072.0,15.0,72.0,383.0,216.0,55.0,9.0,609.7989847715736,581.0,201.45048767056423,544.1333333333333,520.0,125.80419404016402,654.0,641.5,132.465288402581,685.8823529411765,695.0,140.19579271189863,1169.8973076923075,944.933,762.6528851298586,0,False,3,85,2018,13,0,0,0.9941098647022418,0.10837701279187609
2018-03-27,6.0,2.0,90.0,12.0,50.0,11.0,6.0,98.0,8.0,23.0,0.0,1.0,22.0,2.0,42.0,69.0,969.0,851.0,15.0,65.0,295.0,185.0,42.0,9.0,621.2772020725389,579.5,211.6797212354176,551.25,527.5,148.1621501169335,606.5,582.5,129.663208424933,634.55,610.5,143.42115934327273,811.9683846153845,736.704,211.0417793623412,1,False,3,86,2018,13,0,0,0.9958270335100595,0.09126072172931188
2018-03-28,5.0,1.0,64.0,10.0,44.0,20.0,6.0,71.0,5.0,25.0,0.0,0.0,23.0,1.0,35.0,46.0,831.0,713.0,12.0,39.0,223.0,188.0,27.0,5.0,623.3164362519201,582.0,217.06475749144235,638.4444444444445,628.0,208.4724868604435,657.3333333333334,617.0,160.32853175663433,782.5625,705.0,235.25077931149696,880.0169999999999,850.4,222.64119019025512,2,False,3,87,2018,13,0,0,0.9972495210773451,0.07411742515094437
2018-03-29,6.0,4.0,104.0,8.0,52.0,19.0,8.0,130.0,4.0,27.0,0.0,1.0,28.0,0.0,48.0,70.0,1201.0,1029.0,15.0,72.0,334.0,263.0,42.0,5.0,627.9488017429194,588.0,214.03076296606608,549.1,498.0,131.44026949319775,563.4285714285714,545.0,141.85475842132504,632.4642857142857,574.5,180.8648937421516,776.778,785.363,154.65527793709467,3,False,3,88,2018,13,0,0,0.998376906467142,0.056952196034039754
2018-03-30,6.0,5.0,86.0,12.0,56.0,28.0,16.0,132.0,5.0,30.0,1.0,0.0,26.0,1.0,36.0,65.0,1146.0,985.0,17.0,71.0,314.0,241.0,40.0,9.0,597.7856365614799,560.0,199.77443372121047,502.7857142857143,506.5,106.3457196501678,551.0434782608696,576.0,92.0649366978002,649.4444444444445,600.5,115.0530426124363,790.365076923077,768.797,206.10144931742616,4,False,3,89,2018,13,1,0,0.9992088560679753,0.03977011384605572
2018-03-31,3.0,7.0,88.0,16.0,68.0,20.0,10.0,94.0,6.0,26.0,0.0,0.0,14.0,0.0,31.0,79.0,1133.0,970.0,21.0,80.0,338.0,199.0,38.0,5.0,582.1379703534777,559.0,175.8100570158903,476.875,455.0,105.25643289921364,599.3461538461538,560.0,176.88684344692058,631.8,631.0,163.52701102060584,781.4614761904761,762.867,187.37812969010528,5,True,3,90,2018,13,0,0,0.9997451236925734,0.022576263041545485
2018-04-01,8.0,7.0,107.0,11.0,56.0,13.0,15.0,101.0,9.0,41.0,0.0,1.0,26.0,0.0,30.0,70.0,1125.0,954.0,16.0,81.0,333.0,223.0,61.0,9.0,609.2680047225501,566.0,200.21356258195613,431.9090909090909,425.0,44.50720064316457,586.25,581.0,159.60680854316126,747.2142857142857,631.5,318.0041554086092,740.9476923076925,671.767,188.8656716228868,6,True,4,91,2018,13,0,0,0.9999855506507186,0.005375731557583884
2018-04-02,6.0,5.0,88.0,13.0,48.0,21.0,10.0,97.0,4.0,26.0,2.0,0.0,22.0,0.0,33.0,61.0,1045.0,909.0,17.0,67.0,262.0,216.0,46.0,6.0,592.6545454545454,553.0,199.8747682726774,506.0,509.0,107.63363786474932,549.5,551.0,110.01201233112162,608.35,564.5,190.2771593450487,742.7916666666666,719.4794999999999,215.95174237245,0,False,4,92,2018,14,1,0,0.9999300657962057,-0.011826390691832589
2018-04-03,9.0,4.0,110.0,8.0,64.0,20.0,12.0,130.0,6.0,37.0,0.0,1.0,30.0,0.0,51.0,95.0,1320.0,1167.0,14.0,80.0,387.0,266.0,49.0,9.0,632.713870029098,587.0,226.0979738483061,474.77777777777777,463.0,48.491694592419066,644.0,599.0,194.3781109075813,659.125,668.0,110.98815688055164,827.5932962962963,778.176,279.0952419792342,1,False,4,93,2018,14,0,0,0.9995786855478958,-0.029025013321975237
2018-04-04,7.0,5.0,109.0,14.0,79.0,22.0,11.0,127.0,4.0,33.0,0.0,0.0,28.0,0.0,69.0,81.0,1290.0,1142.0,24.0,78.0,407.0,264.0,33.0,4.0,618.3869395711502,581.0,206.520959510321,521.2380952380952,484.0,143.1083172851616,576.5348837209302,558.0,158.49836244267624,733.9444444444445,669.5,245.40589635999777,995.8275714285712,818.383,649.7847541700324,2,False,4,94,2018,14,0,0,0.9989315138848577,-0.046215046983708354
2018-04-05,6.0,6.0,80.0,16.0,50.0,15.0,10.0,130.0,7.0,30.0,0.0,1.0,30.0,2.0,50.0,64.0,1146.0,994.0,18.0,62.0,300.0,253.0,36.0,5.0,630.3019911504425,585.0,223.6543878913445,538.1538461538462,549.0,138.56457348702455,624.68,588.0,134.715663528782,628.8571428571429,552.0,160.1646920248922,897.4083157894736,807.397,283.78059875819804,3,False,4,95,2018,14,0,0,0.9979887423155984,-0.06339140486951038
2018-04-06,2.0,13.0,88.0,14.0,56.0,15.0,5.0,119.0,9.0,26.0,1.0,0.0,24.0,1.0,33.0,86.0,1182.0,1010.0,25.0,83.0,305.0,237.0,39.0,7.0,616.1724137931035,581.0,200.1014155326212,571.3888888888889,589.5,132.6499767805079,607.4444444444445,603.0,92.61492996555825,677.304347826087,621.0,155.4402646978191,785.0475833333331,760.4545,129.7239430636949,4,False,4,96,2018,14,0,0,0.9967506498213929,-0.08054900421874167
2018-04-07,8.0,8.0,91.0,18.0,49.0,20.0,13.0,137.0,6.0,35.0,0.0,0.0,30.0,0.0,73.0,75.0,1202.0,1053.0,25.0,85.0,340.0,262.0,41.0,6.0,612.3425531914894,559.0,217.9262601049137,523.7222222222222,508.5,157.95375553904657,578.1627906976744,550.0,154.68476857829867,666.3846153846154,631.5,161.76602286588542,783.1851904761904,746.213,143.6234603856971,5,True,4,97,2018,14,0,0,0.9952176027737294,-0.09768276782171598
2018-04-08,7.0,11.0,84.0,18.0,63.0,20.0,6.0,112.0,7.0,38.0,0.0,0.0,29.0,0.0,80.0,82.0,1248.0,1091.0,22.0,91.0,368.0,268.0,52.0,7.0,623.9312114989733,579.0,223.66337113628543,537.3125,531.0,132.049848542132,624.2222222222222,609.0,161.7698827022352,715.0769230769231,734.0,177.24963708327826,809.5688181818182,759.707,184.51521428807675,6,True,4,98,2018,14,0,0,0.9933900548258936,-0.11478762552212701
2018-04-09,6.0,4.0,99.0,17.0,75.0,20.0,7.0,133.0,4.0,38.0,0.0,0.0,26.0,0.0,81.0,97.0,1324.0,1062.0,18.0,85.0,399.0,286.0,58.0,1.0,633.9378238341969,587.0,229.4313741976318,500.5625,495.0,123.6656614963642,631.2727272727273,604.0,139.45307516566342,717.0588235294117,705.0,161.75578451335028,880.8025333333333,816.82,198.16913990357784,0,False,4,99,2018,15,0,0,0.9912685467787256,-0.13185851571739118
2018-04-10,4.0,4.0,88.0,10.0,63.0,14.0,16.0,150.0,6.0,18.0,1.0,0.0,32.0,0.0,77.0,69.0,1289.0,1099.0,13.0,64.0,330.0,291.0,51.0,11.0,640.3194726166329,597.0,229.76627357648488,496.9166666666667,469.0,148.0168653371717,597.5526315789474,581.5,126.90232408333776,738.84375,694.0,208.27805691415367,817.3874583333333,751.7429999999999,176.76352741715326,1,False,4,100,2018,15,0,0,0.9888537064205885,-0.1488903868564548
2018-04-11,9.0,6.0,92.0,17.0,49.0,16.0,9.0,115.0,6.0,30.0,0.0,0.0,31.0,0.0,62.0,76.0,1259.0,1051.0,18.0,76.0,354.0,259.0,30.0,8.0,627.2252922422954,583.0,213.7524025945464,492.84615384615387,481.0,62.05890502021197,600.9230769230769,591.0,179.8232294397858,706.1,620.0,230.132890670632,804.374,772.754,262.88743506743214,2,False,4,101,2018,15,0,0,0.986146248341595,-0.16587819893463143
2018-04-12,10.0,7.0,75.0,13.0,57.0,21.0,8.0,120.0,4.0,26.0,0.0,2.0,35.0,0.0,74.0,71.0,1213.0,1043.0,18.0,63.0,324.0,271.0,49.0,16.0,622.4,574.0,226.78658854787253,518.2,513.0,99.11984088537903,627.3333333333334,604.0,155.79259717115357,646.25,665.5,162.10387616175828,899.5848461538461,801.76,228.58891840370205,3,False,4,102,2018,15,0,0,0.9831469737221499,-0.1828169249850199
2018-04-13,6.0,4.0,105.0,12.0,43.0,17.0,11.0,120.0,8.0,48.0,0.0,0.0,21.0,4.0,50.0,72.0,1210.0,1045.0,20.0,84.0,327.0,221.0,50.0,7.0,612.1707841031149,575.0,219.09203605743664,477.1875,480.0,120.9028363328724,553.8260869565217,558.0,124.20754338602828,740.8,737.0,169.3851419569895,806.7846000000001,799.917,149.8767591998744,4,False,4,103,2018,15,0,0,0.9798567700958665,-0.1997015525660636
2018-04-14,8.0,9.0,75.0,16.0,57.0,16.0,9.0,122.0,5.0,30.0,0.0,1.0,19.0,1.0,60.0,66.0,1143.0,977.0,21.0,77.0,296.0,276.0,48.0,9.0,597.1865342163355,553.0,203.42445480558,441.8235294117647,433.0,82.45925910269085,564.6896551724138,558.0,109.4770372035928,623.4193548387096,608.0,119.74744929602144,828.2364090909091,705.838,413.7660234113984,5,True,4,104,2018,15,0,0,0.9762766110869321,-0.21652708524481437
2018-04-15,7.0,8.0,77.0,11.0,52.0,21.0,8.0,110.0,6.0,33.0,0.0,3.0,29.0,0.0,75.0,74.0,1103.0,973.0,15.0,75.0,313.0,260.0,54.0,10.0,593.9008908685969,551.5,208.8204601860017,513.5833333333334,514.0,161.4820329624846,558.5675675675676,564.0,106.27154436226633,763.1666666666666,663.0,241.1064471153348,874.6340526315789,830.69,211.6646510306847,6,True,4,105,2018,15,0,0,0.9724075561219968,-0.23328854407545518
2018-04-16,5.0,6.0,77.0,10.0,49.0,21.0,10.0,81.0,2.0,34.0,0.0,1.0,25.0,2.0,64.0,62.0,1154.0,998.0,17.0,70.0,315.0,181.0,50.0,5.0,617.0885650224216,569.0,215.320453908446,566.8461538461538,524.0,151.13230746261488,618.3076923076923,573.5,226.62581834041228,673.3333333333334,643.0,204.31405564310384,770.9278333333333,731.1120000000001,182.06333654568417,0,False,4,106,2018,16,0,0,0.9682507501166718,-0.2499809690726521
2018-04-17,11.0,2.0,80.0,11.0,47.0,17.0,9.0,103.0,9.0,30.0,0.0,0.0,18.0,1.0,69.0,77.0,1129.0,984.0,14.0,72.0,288.0,243.0,32.0,4.0,632.1856492027334,582.0,234.56647884538987,530.4615384615385,499.0,115.30077723402054,593.25,544.5,170.00754340562312,634.1176470588235,649.0,159.10958580210573,703.5629285714284,663.242,114.58929457009248,1,False,4,107,2018,16,0,0,0.9638074231367307,-0.26659942067929354
2018-04-18,7.0,4.0,77.0,8.0,51.0,31.0,11.0,151.0,11.0,17.0,0.0,1.0,22.0,1.0,58.0,81.0,1167.0,1026.0,13.0,89.0,291.0,273.0,33.0,4.0,617.1919739696312,569.0,222.21624544590145,559.8333333333334,517.0,108.75145418742127,583.7741935483871,527.0,156.2832278647583,782.48,712.0,293.19164949454705,914.4906842105262,783.933,445.67396724237926,2,False,4,108,2018,16,0,0,0.9590788900341131,-0.28313898122818354
2018-04-19,4.0,3.0,70.0,10.0,36.0,22.0,7.0,130.0,6.0,24.0,0.0,0.0,21.0,1.0,79.0,75.0,1148.0,1006.0,17.0,68.0,285.0,279.0,45.0,4.0,613.4319654427646,573.0,215.56789414919044,552.3571428571429,563.5,134.2532664795891,577.6,556.0,117.30031843896396,625.5151515151515,602.0,156.50102260291328,719.1396800000002,697.857,135.6320339041506,3,False,4,109,2018,16,0,0,0.9540665500578387,-0.2995947563972602
2018-04-20,11.0,10.0,86.0,15.0,48.0,28.0,7.0,143.0,5.0,31.0,0.0,0.0,22.0,1.0,99.0,93.0,1350.0,1099.0,19.0,96.0,340.0,317.0,60.0,6.0,652.2298387096774,601.5,228.8584834472744,503.5625,457.0,136.05928548491892,626.675,586.0,164.96952127201544,778.7931034482758,753.0,222.1581449762991,827.8089999999999,782.7170000000001,173.40743692516918,4,False,4,110,2018,16,0,0,0.9487718864399473,-0.31596187665790293
